Date,Adj Close,Close,High,Low,Open,Volume
2023-11-10,44.57743453979492,48.33000183105469,48.380001068115234,48.29999923706055,48.369998931884766,1637300
2023-11-13,44.568206787109375,48.31999969482422,48.34000015258789,48.209999084472656,48.27000045776367,1913800
2023-11-14,44.90947341918945,48.689998626708984,48.70000076293945,48.59000015258789,48.599998474121094,2410200
2023-11-15,44.84490203857422,48.619998931884766,48.66999816894531,48.56999969482422,48.66999816894531,2030900
2023-11-16,45.020164489746094,48.810001373291016,48.869998931884766,48.75,48.7599983215332,2322700
2023-11-17,45.0662727355957,48.86000061035156,48.88999938964844,48.810001373291016,48.880001068115234,2469700
2023-11-20,45.11239242553711,48.90999984741211,48.93000030517578,48.79999923706055,48.79999923706055,2636300
2023-11-21,45.149288177490234,48.95000076293945,49.0099983215332,48.88999938964844,48.970001220703125,2487300
2023-11-22,45.14006423950195,48.939998626708984,49.02000045776367,48.88999938964844,48.9900016784668,1779400
2023-11-24,44.93715286254883,48.720001220703125,48.7400016784668,48.66999816894531,48.72999954223633,1190000
2023-11-27,45.16773986816406,48.970001220703125,48.97999954223633,48.86000061035156,48.869998931884766,2358700
2023-11-28,45.29686737060547,49.11000061035156,49.119998931884766,48.939998626708984,48.95000076293945,2392300
2023-11-29,45.5274658203125,49.36000061035156,49.38999938964844,49.279998779296875,49.29999923706055,10032600
2023-11-30,45.40754699707031,49.22999954223633,49.27000045776367,49.16999816894531,49.25,2807600
2023-12-01,45.68198013305664,49.439998626708984,49.470001220703125,49.15999984741211,49.15999984741211,3060400
2023-12-04,45.70969009399414,49.470001220703125,49.5099983215332,49.380001068115234,49.45000076293945,5516300
2023-12-05,45.95917510986328,49.7400016784668,49.7599983215332,49.58000183105469,49.58000183105469,4099800
2023-12-06,46.0977668762207,49.88999938964844,49.91999816894531,49.790000915527344,49.83000183105469,2905200
2023-12-07,46.042335510253906,49.83000183105469,49.880001068115234,49.79999923706055,49.79999923706055,2046600
2023-12-08,45.84828186035156,49.619998931884766,49.63999938964844,49.54999923706055,49.58000183105469,3054200
2023-12-11,45.82981491088867,49.599998474121094,49.630001068115234,49.529998779296875,49.56999969482422,3668100
2023-12-12,45.94069290161133,49.720001220703125,49.7400016784668,49.650001525878906,49.68000030517578,2157800
2023-12-13,46.31951904296875,50.130001068115234,50.16999816894531,49.869998931884766,49.869998931884766,2488400
2023-12-14,46.47660827636719,50.29999923706055,50.33000183105469,50.209999084472656,50.220001220703125,2711900
2023-12-15,46.58747863769531,50.41999816894531,50.5,50.38999938964844,50.41999816894531,2836500
2023-12-18,46.532039642333984,50.36000061035156,50.380001068115234,50.31999969482422,50.36000061035156,3750900
2023-12-19,46.77227783203125,50.619998931884766,50.619998931884766,50.54999923706055,50.560001373291016,2755200
2023-12-20,46.98480224609375,50.849998474121094,51.040000915527344,50.7400016784668,50.77000045776367,2755700
2023-12-21,46.920127868652344,50.779998779296875,50.90999984741211,50.7400016784668,50.869998931884766,3381100
2023-12-22,46.89828109741211,49.400001525878906,49.529998779296875,49.400001525878906,49.47999954223633,2736900
2023-12-26,46.917266845703125,49.41999816894531,49.439998626708984,49.31999969482422,49.33000183105469,3588300
2023-12-27,47.19257736206055,49.709999084472656,49.720001220703125,49.58000183105469,49.619998931884766,3260300
2023-12-28,47.03120040893555,49.540000915527344,49.63999938964844,49.52000045776367,49.619998931884766,13086500
2023-12-29,46.86980438232422,49.369998931884766,49.380001068115234,49.29999923706055,49.31999969482422,4317000
2024-01-02,46.689422607421875,49.18000030517578,49.2400016784668,49.130001068115234,49.15999984741211,3456900
2024-01-03,46.83182907104492,49.33000183105469,49.36000061035156,49.150001525878906,49.18000030517578,3804700
2024-01-04,46.54701614379883,49.029998779296875,49.11000061035156,49.0,49.04999923706055,2465500
2024-01-05,46.4330940246582,48.90999984741211,49.09000015258789,48.880001068115234,48.90999984741211,2743900
2024-01-08,46.51853561401367,49.0,49.06999969482422,48.880001068115234,48.880001068115234,3427900
2024-01-09,46.480567932128906,48.959999084472656,49.040000915527344,48.91999816894531,48.91999816894531,5125000
2024-01-10,46.41411209106445,48.88999938964844,49.060001373291016,48.880001068115234,49.02000045776367,3435000
2024-01-11,46.613468170166016,49.099998474121094,49.099998474121094,48.939998626708984,49.0099983215332,3156900
2024-01-12,46.613468170166016,49.099998474121094,49.20000076293945,49.099998474121094,49.130001068115234,2619700
2024-01-16,46.38563537597656,48.86000061035156,49.060001373291016,48.849998474121094,49.0099983215332,3267600
2024-01-17,46.252716064453125,48.720001220703125,48.84000015258789,48.720001220703125,48.84000015258789,3342700
2024-01-18,46.233726501464844,48.70000076293945,48.779998779296875,48.68000030517578,48.779998779296875,2644800
2024-01-19,46.31917953491211,48.790000915527344,48.79999923706055,48.68000030517578,48.75,3481100
2024-01-22,46.338172912597656,48.810001373291016,48.90999984741211,48.790000915527344,48.86000061035156,5401900
2024-01-23,46.233726501464844,48.70000076293945,48.7599983215332,48.63999938964844,48.75,4980600
2024-01-24,46.14829635620117,48.61000061035156,48.81999969482422,48.599998474121094,48.790000915527344,4360400
2024-01-25,46.32866668701172,48.79999923706055,48.79999923706055,48.72999954223633,48.779998779296875,4032700
2024-01-26,46.26221466064453,48.72999954223633,48.79999923706055,48.70000076293945,48.7400016784668,4016900
2024-01-29,46.4330940246582,48.90999984741211,48.93000030517578,48.849998474121094,48.869998931884766,7979100
2024-01-30,46.41411209106445,48.88999938964844,48.91999816894531,48.779998779296875,48.900001525878906,3395600
2024-01-31,46.594486236572266,49.08000183105469,49.13999938964844,48.97999954223633,48.97999954223633,3466100
2024-02-01,46.6953010559082,49.099998474121094,49.15999984741211,49.0,49.060001373291016,5640500
2024-02-02,46.467044830322266,48.86000061035156,48.939998626708984,48.79999923706055,48.880001068115234,2595800
2024-02-05,46.25782775878906,48.63999938964844,48.70000076293945,48.59000015258789,48.66999816894531,2986100
2024-02-06,46.400482177734375,48.790000915527344,48.849998474121094,48.650001525878906,48.68000030517578,4216700
2024-02-07,46.32440185546875,48.709999084472656,48.81999969482422,48.689998626708984,48.709999084472656,2852300
2024-02-08,46.21978759765625,48.599998474121094,48.709999084472656,48.59000015258789,48.709999084472656,2950000
2024-02-09,46.238807678222656,48.619998931884766,48.63999938964844,48.540000915527344,48.540000915527344,2894100
2024-02-12,46.28635787963867,48.66999816894531,48.70000076293945,48.630001068115234,48.66999816894531,2954800
2024-02-13,46.11517333984375,48.4900016784668,48.599998474121094,48.47999954223633,48.58000183105469,24482300
2024-02-14,46.400482177734375,48.790000915527344,48.81999969482422,48.650001525878906,48.689998626708984,3170100
2024-02-15,46.390968322753906,48.779998779296875,48.86000061035156,48.720001220703125,48.81999969482422,3934000
2024-02-16,46.28635787963867,48.66999816894531,48.689998626708984,48.599998474121094,48.599998474121094,2643800
2024-02-20,46.295867919921875,48.68000030517578,48.81999969482422,48.63999938964844,48.72999954223633,22739300
2024-02-21,46.096153259277344,48.470001220703125,48.68000030517578,48.439998626708984,48.65999984741211,18724300
2024-02-22,46.21978759765625,48.599998474121094,48.68000030517578,48.540000915527344,48.63999938964844,21312400
2024-02-23,46.390968322753906,48.779998779296875,48.79999923706055,48.650001525878906,48.68000030517578,4946000
2024-02-26,46.305381774902344,48.689998626708984,48.7599983215332,48.650001525878906,48.7400016784668,7489700
2024-02-27,46.22930145263672,48.61000061035156,48.689998626708984,48.599998474121094,48.619998931884766,3373800
2024-02-28,46.2768440246582,48.65999984741211,48.689998626708984,48.59000015258789,48.59000015258789,3033300
2024-02-29,46.34341812133789,48.72999954223633,48.779998779296875,48.65999984741211,48.65999984741211,3269300
2024-03-01,46.41486358642578,48.720001220703125,48.7599983215332,48.529998779296875,48.56999969482422,3650200
2024-03-04,46.37677001953125,48.68000030517578,48.720001220703125,48.619998931884766,48.619998931884766,2982400
2024-03-05,46.633995056152344,48.95000076293945,49.0,48.900001525878906,48.91999816894531,2772400
2024-03-06,46.67210388183594,48.9900016784668,49.029998779296875,48.939998626708984,48.939998626708984,3508300
2024-03-07,46.7387809753418,49.060001373291016,49.099998474121094,49.0099983215332,49.08000183105469,2244600
2024-03-08,46.776893615722656,49.099998474121094,49.15999984741211,49.08000183105469,49.119998931884766,2348400
2024-03-11,46.71019744873047,49.029998779296875,49.119998931884766,49.0,49.099998474121094,2567600
2024-03-12,46.71019744873047,49.029998779296875,49.06999969482422,49.0,49.029998779296875,2616600
2024-03-13,46.66257095336914,48.97999954223633,49.029998779296875,48.97999954223633,49.0,2276900
2024-03-14,46.5006217956543,48.810001373291016,48.95000076293945,48.790000915527344,48.939998626708984,2032400
2024-03-15,46.4910888671875,48.79999923706055,48.84000015258789,48.790000915527344,48.84000015258789,2006200
2024-03-18,46.4910888671875,48.79999923706055,48.83000183105469,48.77000045776367,48.79999923706055,2544300
2024-03-19,46.54824447631836,48.86000061035156,48.900001525878906,48.84000015258789,48.86000061035156,2679500
2024-03-20,46.643516540527344,48.959999084472656,48.97999954223633,48.849998474121094,48.900001525878906,2373300
2024-03-21,46.653045654296875,48.970001220703125,49.0099983215332,48.91999816894531,48.97999954223633,2351800
2024-03-22,46.84357833862305,49.16999816894531,49.189998626708984,49.130001068115234,49.16999816894531,2624900
2024-03-25,46.71019744873047,49.029998779296875,49.08000183105469,49.02000045776367,49.06999969482422,5588000
2024-03-26,46.76737594604492,49.09000015258789,49.099998474121094,49.02000045776367,49.04999923706055,3493400
2024-03-27,46.91027069091797,49.2400016784668,49.2599983215332,49.18000030517578,49.20000076293945,2888500
2024-03-28,46.86263656616211,49.189998626708984,49.2400016784668,49.15999984741211,49.16999816894531,2901300
2024-04-01,46.65360641479492,48.880001068115234,49.02000045776367,48.849998474121094,49.0099983215332,4199600
2024-04-02,46.61542892456055,48.84000015258789,48.849998474121094,48.75,48.810001373291016,2801200
2024-04-03,46.69178771972656,48.91999816894531,48.93000030517578,48.75,48.810001373291016,5424300
2024-04-04,46.8349609375,49.06999969482422,49.099998474121094,48.97999954223633,49.029998779296875,4640000
2024-04-05,46.701332092285156,48.93000030517578,49.029998779296875,48.869998931884766,48.970001220703125,2367000
2024-04-08,46.65360641479492,48.880001068115234,48.91999816894531,48.86000061035156,48.869998931884766,4453000
2024-04-09,46.76814270019531,49.0,49.040000915527344,48.959999084472656,48.959999084472656,2640400
2024-04-10,46.51043701171875,48.72999954223633,48.869998931884766,48.70000076293945,48.84000015258789,2696400
2024-04-11,46.49134826660156,48.709999084472656,48.79999923706055,48.619998931884766,48.79999923706055,3119100
2024-04-12,46.65360641479492,48.880001068115234,49.0,48.880001068115234,48.959999084472656,2884800
2024-04-15,46.46271514892578,48.68000030517578,48.720001220703125,48.630001068115234,48.709999084472656,2859800
2024-04-16,46.33863830566406,48.54999923706055,48.599998474121094,48.5,48.54999923706055,2421200
2024-04-17,46.39590835571289,48.61000061035156,48.70000076293945,48.540000915527344,48.630001068115234,2226500
2024-04-18,46.329097747802734,48.540000915527344,48.630001068115234,48.52000045776367,48.61000061035156,2301500
2024-04-19,46.376827239990234,48.59000015258789,48.619998931884766,48.540000915527344,48.58000183105469,1967300
2024-04-22,46.434085845947266,48.650001525878906,48.65999984741211,48.54999923706055,48.54999923706055,2764000
2024-04-23,46.367271423339844,48.58000183105469,48.650001525878906,48.52000045776367,48.54999923706055,2289300
2024-04-24,46.16683578491211,48.369998931884766,48.439998626708984,48.34000015258789,48.439998626708984,3098200
2024-04-25,46.10956954956055,48.310001373291016,48.33000183105469,48.2400016784668,48.2599983215332,1715000
2024-04-26,46.23365020751953,48.439998626708984,48.5099983215332,48.41999816894531,48.439998626708984,1766500
2024-04-29,46.34818649291992,48.560001373291016,48.59000015258789,48.5099983215332,48.52000045776367,2181200
2024-04-30,46.205013275146484,48.40999984741211,48.5,48.380001068115234,48.40999984741211,3774300
2024-05-01,46.29011535644531,48.40999984741211,48.529998779296875,48.31999969482422,48.400001525878906,2754200
2024-05-02,46.385738372802734,48.5099983215332,48.540000915527344,48.36000061035156,48.38999938964844,2410100
2024-05-03,46.54829406738281,48.68000030517578,48.72999954223633,48.58000183105469,48.68000030517578,2262600
2024-05-06,46.6152229309082,48.75,48.77000045776367,48.68000030517578,48.709999084472656,3074400
2024-05-07,46.710853576660156,48.849998474121094,48.900001525878906,48.810001373291016,48.810001373291016,3053400
2024-05-08,46.66304016113281,48.79999923706055,48.83000183105469,48.75,48.779998779296875,21689800
2024-05-09,46.64391326904297,48.779998779296875,48.83000183105469,48.689998626708984,48.72999954223633,10364200
2024-05-10,46.5291748046875,48.65999984741211,48.7599983215332,48.63999938964844,48.7400016784668,2616700
2024-05-13,46.53873062133789,48.66999816894531,48.72999954223633,48.65999984741211,48.709999084472656,3314200
2024-05-14,46.471797943115234,48.599998474121094,48.63999938964844,48.54999923706055,48.61000061035156,3271100
2024-05-15,46.77778625488281,48.91999816894531,48.95000076293945,48.83000183105469,48.84000015258789,3001700
2024-05-16,46.72040939331055,48.86000061035156,48.93000030517578,48.849998474121094,48.90999984741211,2470600
2024-05-17,46.59610366821289,48.72999954223633,48.79999923706055,48.720001220703125,48.790000915527344,2509000
2024-05-20,46.55785369873047,48.689998626708984,48.70000076293945,48.65999984741211,48.70000076293945,2513800
2024-05-21,46.6152229309082,48.75,48.810001373291016,48.7400016784668,48.7599983215332,2605700
2024-05-22,46.510040283203125,48.63999938964844,48.68000030517578,48.599998474121094,48.650001525878906,2268400
2024-05-23,46.43355178833008,48.560001373291016,48.650001525878906,48.5099983215332,48.650001525878906,2537400
2024-05-24,46.462242126464844,48.59000015258789,48.619998931884766,48.5099983215332,48.52000045776367,2456100
2024-05-28,46.328365325927734,48.45000076293945,48.650001525878906,48.43000030517578,48.650001525878906,2712400
2024-05-29,46.127559661865234,48.2400016784668,48.349998474121094,48.189998626708984,48.29999923706055,3145200
2024-05-30,46.27099609375,48.38999938964844,48.38999938964844,48.310001373291016,48.31999969482422,2354300
